股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2006-07-31,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.960000,13.960000,13.600000,13.690000,34.259814,11.349853,-0.020043,6094101.000000,83566589.000000,0.006765,12331685770.000000,26380061150.000000,0.000000,0.000000,18.688273,9.593338,17.703809,2.788001,11.586969,11.535567,11.769772,11.758849,11.429569,1日、10日均线死叉；1日、60日均线死叉；,-0.030676,0.015717,-0.092787,,45.006687,47.105218,40.809624,死叉,11.803348,12.524806,11.081890,33.333333,34.722222,33.600580,41.345044,48.246885,0.025770,0.928733
sh600009,上海机场,2006-07-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.950000,14.050000,13.880000,13.970000,34.960527,11.581990,-0.004277,7543795.000000,105364782.000000,0.008375,12583904330.000000,26919609520.000000,0.000000,0.000000,19.070503,9.789550,18.065904,2.845023,11.645004,11.553806,11.803348,11.769074,11.409257,,-0.007220,0.027315,-0.069071,,56.463519,48.154484,73.081588,,11.821586,12.549940,11.093233,33.333333,36.111111,45.292349,47.304137,51.245865,0.012117,1.273816
sh600009,上海机场,2006-07-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.210000,14.360000,13.840000,14.030000,35.110696,11.631739,-0.014055,7204749.000000,101284116.000000,0.007998,12637951160.000000,27035227030.000000,0.000000,0.000000,19.152418,9.831600,18.143504,2.857244,11.666561,11.551319,11.821586,11.769350,11.384800,1日、5日均线死叉；1日、30日均线死叉；,-0.000813,0.035949,-0.073524,,57.369696,43.999967,84.109156,,11.825316,12.550672,11.099960,33.333333,36.111111,48.293434,48.682550,51.908536,0.036543,1.278495
sh600009,上海机场,2006-07-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.990000,14.260000,13.900000,14.230000,35.611211,11.797554,0.019341,6676590.000000,94410812.000000,0.007412,12818107270.000000,27420618720.000000,0.000000,0.000000,19.425442,9.971753,18.402146,2.897975,11.628424,11.539711,11.825316,11.774047,11.359237,1日、30日均线金叉；5日、10日均线金叉；,0.002312,0.045140,-0.085655,,55.240591,37.315102,91.091570,,11.824900,12.558295,11.091505,41.666667,36.111111,59.185997,53.440276,54.144951,0.025788,1.173319
sh600009,上海机场,2006-07-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.000000,14.200000,13.950000,13.960000,34.935523,11.573707,-0.005698,5289445.000000,74422164.000000,0.005872,12574896520.000000,26900339930.000000,0.000000,0.000000,19.056864,9.782548,18.052984,2.842989,11.522302,11.557949,11.824900,11.759676,11.322758,,-0.010616,0.055847,-0.132925,,34.834571,28.352357,47.798999,,11.840236,12.583314,11.097158,33.333333,36.111111,45.308585,47.034711,51.438165,0.017806,0.902757
sh600009,上海机场,2006-07-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.930000,14.060000,13.750000,14.040000,35.135727,11.640032,-0.004255,2896426.000000,40373733.000000,0.003215,12646958960.000000,27054496610.000000,0.000000,0.000000,19.166072,9.838609,18.156439,2.859281,11.484165,11.621785,11.840236,11.760781,11.292358,,-0.004171,0.072462,-0.153266,,30.136472,25.111250,40.186916,,11.846038,12.593963,11.098113,33.333333,38.888889,49.461056,48.860461,52.315035,0.021986,0.518091
sh600009,上海机场,2006-07-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.800000,14.130000,13.750000,14.100000,35.285868,11.689772,0.021739,6109480.000000,85584381.000000,0.006782,12701005800.000000,27170114120.000000,0.000000,0.000000,19.247972,9.880651,18.234025,2.871499,11.462608,11.673185,11.846038,11.770452,11.264032,1日、10日均线金叉；,-0.002637,0.091620,-0.188515,,23.604708,22.598639,25.616846,金叉,11.835673,12.580681,11.090666,41.666667,41.666667,52.466113,50.200036,52.963931,0.027536,0.894804
sh600009,上海机场,2006-07-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.510000,13.850000,13.510000,13.800000,34.535109,11.441055,0.015453,7479777.000000,101784810.000000,0.008304,12430771630.000000,26592026580.000000,0.000000,0.000000,18.838443,9.670426,17.846069,2.810404,11.436077,11.737851,11.835673,11.778190,11.237225,1日、5日均线金叉；10日、30日均线死叉；,-0.005705,0.115185,-0.241780,,15.272834,22.095605,1.627292,,11.838160,12.563059,11.113260,33.333333,41.666667,36.352670,43.042341,49.991519,0.025018,1.064268
sh600009,上海机场,2006-07-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.750000,13.800000,13.500000,13.590000,34.009560,11.266947,-0.010197,7520919.000000,102204829.000000,0.008349,12241607720.000000,26187365310.000000,0.000000,0.000000,18.551763,9.523263,17.574490,2.767635,11.450998,11.828218,11.838160,11.778189,11.214564,10日、20日均线死叉；,0.015786,0.145407,-0.259243,,12.842137,25.506990,-12.487571,,11.853496,12.538096,11.168897,33.333333,44.444444,20.663938,37.255454,47.777583,0.021850,0.853659
sh600009,上海机场,2006-07-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.950000,13.950000,13.680000,13.730000,34.359928,11.383019,-0.012940,3946249.000000,54330772.000000,0.004381,12367716990.000000,26457139490.000000,0.000000,0.000000,18.742884,9.621372,17.755544,2.796148,11.593595,11.917756,11.853496,11.799192,11.190936,,0.060713,0.177813,-0.234198,,16.535932,31.839417,-14.071038,,11.870491,12.544193,11.196789,41.666667,48.611111,23.942704,39.721740,49.168284,0.019411,0.437931
sh600009,上海机场,2006-07-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.030000,14.030000,13.750000,13.910000,34.810374,11.532246,-0.002152,9082234.000000,126030202.000000,0.010083,12529857490.000000,26803992010.000000,0.000000,0.000000,18.988596,9.747504,17.988312,2.832804,11.759405,12.003977,11.870491,11.792006,11.164820,5日、20日均线死叉；5日、30日均线死叉；,0.105356,0.207087,-0.203462,,23.103218,39.491160,-9.672665,,11.876708,12.549063,11.204352,50.000000,50.000000,28.846434,43.082892,50.997188,0.020086,0.942937
sh600009,上海机场,2006-07-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.800000,14.050000,13.800000,13.940000,34.885448,11.557117,0.003600,7111284.000000,98849312.000000,0.007895,12556880910.000000,26861800770.000000,0.000000,0.000000,19.029548,9.768526,18.027107,2.838914,11.883763,12.052890,11.876708,11.772385,11.135941,,0.145610,0.232520,-0.173820,,28.940542,47.685130,-8.548636,,11.878365,12.547408,11.209322,50.000000,50.000000,29.691014,43.647141,51.301977,0.017999,0.751140
sh600009,上海机场,2006-07-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.430000,14.540000,13.850000,13.890000,34.760311,11.515661,-0.038754,16390389.000000,231512792.000000,0.018196,12511841880.000000,26765452840.000000,0.000000,0.000000,18.961287,9.733486,17.962442,2.828730,12.039625,12.091854,11.878365,11.755251,11.106648,1日、20日均线死叉；1日、30日均线死叉；5日、10日均线死叉；,0.192338,0.254248,-0.123819,,38.225627,57.057425,0.562032,,11.891215,12.576762,11.205668,41.666667,50.000000,26.710374,42.496415,50.832573,0.047751,1.603073
sh600009,上海机场,2006-07-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.730000,14.750000,14.410000,14.450000,36.161722,11.979931,-0.019009,8525461.000000,124096387.000000,0.009465,13016278990.000000,27844549570.000000,0.000000,0.000000,19.725739,10.125905,18.686623,2.942774,12.205438,12.110921,11.891215,11.733971,11.079980,1日、10日均线死叉；,0.253404,0.269725,-0.032642,死叉,55.799979,66.473324,34.453290,,11.860540,12.547750,11.173329,50.000000,51.388889,44.195910,53.767530,56.698005,0.023082,0.993077
sh600009,上海机场,2006-07-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.800000,14.990000,14.460000,14.730000,36.862440,12.212070,0.004775,7049924.000000,103421722.000000,0.007826,13268497550.000000,28384097940.000000,0.000000,0.000000,20.107971,10.322118,19.048721,2.999798,12.241917,12.091851,11.860540,11.706336,11.045159,,0.280389,0.273805,0.013167,,68.013694,71.809996,60.421090,,11.830278,12.522628,11.137929,58.333333,52.777778,60.772885,61.208226,60.016353,0.036153,0.761738
sh600009,上海机场,2006-07-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.860000,14.860000,14.560000,14.660000,36.687258,12.154035,-0.014785,8259523.000000,121067078.000000,0.009169,13205442910.000000,28249210850.000000,0.000000,0.000000,20.012412,10.273064,18.958195,2.985542,12.248548,12.058687,11.830278,11.672897,11.003291,1日、5日均线死叉；,0.287117,0.272159,0.029916,,70.770541,73.708147,64.895330,死叉,11.819086,12.577868,11.060303,50.000000,51.388889,57.447746,59.937693,59.447721,0.020161,0.624947
sh600009,上海机场,2006-07-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,15.110000,15.150000,14.800000,14.880000,37.237820,12.336429,-0.000672,10896479.000000,162784253.000000,0.012097,13403614630.000000,28673141710.000000,0.000000,0.000000,20.312735,10.427231,19.242698,3.030345,12.222017,12.018891,11.819086,11.627022,10.959628,,0.297438,0.268420,0.058036,,77.095983,75.176950,80.934049,,11.798359,12.609897,10.986821,50.000000,51.388889,73.840589,66.182484,62.108017,0.023506,0.766749
sh600009,上海机场,2006-07-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.650000,14.990000,14.600000,14.890000,37.262860,12.344725,0.014997,8193079.000000,121795775.000000,0.009096,13412622430.000000,28692411290.000000,0.000000,0.000000,20.326395,10.434243,19.255638,3.032383,12.144082,11.933496,11.798359,11.578937,10.914168,,0.287713,0.261165,0.053095,,77.182436,74.217434,83.112441,,11.753174,12.550710,10.955639,50.000000,50.000000,74.647931,66.471221,62.229397,0.026585,0.538046
sh600009,上海机场,2006-07-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.740000,14.800000,14.320000,14.670000,36.712286,12.162326,-0.006770,11876273.000000,173752357.000000,0.013184,13214450710.000000,28268480430.000000,0.000000,0.000000,20.026064,10.280073,18.971128,2.987578,12.016404,11.848101,11.753174,11.528087,10.869122,,0.270271,0.254528,0.031486,,73.824502,72.734932,76.003640,,11.739910,12.623699,10.856120,50.000000,48.611111,68.296733,63.238773,60.607202,0.032498,0.808617
sh600009,上海机场,2006-07-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.610000,15.080000,14.600000,14.770000,36.962522,12.245227,0.018621,26856390.000000,398771262.000000,0.029815,13304528770.000000,28461176280.000000,0.000000,0.000000,20.162565,10.350143,19.100438,3.007942,11.941785,11.789236,11.739910,11.489121,10.827531,,0.262649,0.250593,0.024113,金叉,76.878485,72.190148,86.255159,,11.686021,12.549816,10.822226,58.333333,48.611111,75.456377,65.885122,61.762584,0.033103,1.856286
sh600009,上海机场,2006-07-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.450000,14.580000,14.290000,14.500000,36.286825,12.021376,0.006246,13234186.000000,190992916.000000,0.014692,13061318020.000000,27940897500.000000,0.000000,0.000000,19.793981,10.160936,18.751271,2.952955,11.868826,11.737005,11.686021,11.467012,10.781794,,0.240660,0.247579,-0.013837,,77.060151,69.845979,91.488496,,11.632133,12.484248,10.780018,50.000000,47.222222,67.879408,61.943189,59.778414,0.020125,1.211739
sh600009,上海机场,2006-06-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.290000,14.580000,14.130000,14.410000,36.061585,11.946757,0.020538,15977409.000000,229232016.000000,0.017737,12980247770.000000,27767471240.000000,0.000000,0.000000,19.671115,10.097865,18.634877,2.934625,11.815765,11.700525,11.632133,11.438548,10.738407,1日、5日均线金叉；,0.231885,0.249308,-0.034846,,70.409504,66.238893,78.750727,,11.586949,12.434819,10.739080,50.000000,45.833333,64.866455,60.550303,59.100429,0.031870,1.528288
sh600009,上海机场,2006-06-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.200000,14.300000,14.030000,14.120000,35.335857,11.706332,-0.007032,5491476.000000,77493500.000000,0.006096,12719021410.000000,27208653290.000000,0.000000,0.000000,19.275240,9.894649,18.259856,2.875567,11.722909,11.664876,11.586949,11.407872,10.698474,1日、5日均线死叉；,0.224910,0.253664,-0.057508,,65.855220,64.153587,69.258486,,11.545497,12.393722,10.697271,41.666667,45.833333,53.038977,55.768977,56.854803,0.018987,0.620513
sh600009,上海机场,2006-06-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.340000,14.350000,13.980000,14.220000,35.586098,11.789234,-0.007676,10779564.000000,152096761.000000,0.011967,12809099460.000000,27401349130.000000,0.000000,0.000000,19.411744,9.964721,18.389169,2.895931,11.679798,11.671509,11.545497,11.375538,10.664621,,0.237215,0.260852,-0.047274,,70.752527,63.302771,85.652040,,11.513578,12.377885,10.649271,41.666667,48.611111,58.719042,57.990541,57.905409,0.025820,1.175915
sh600009,上海机场,2006-06-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.300000,14.410000,14.100000,14.330000,35.861370,11.880428,0.010578,9125605.000000,130225044.000000,0.010131,12908185320.000000,27613314560.000000,0.000000,0.000000,19.561901,10.041801,18.531416,2.918332,11.636687,11.629228,11.513578,11.348456,10.630077,,0.241030,0.266762,-0.051463,,70.522730,59.577893,92.412405,,11.480002,12.367237,10.592768,50.000000,51.388889,65.111001,60.417386,59.055824,0.021862,0.981199
sh600009,上海机场,2006-06-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.980000,14.380000,13.900000,14.180000,35.485999,11.756073,0.023827,10898194.000000,154598343.000000,0.012099,12773068240.000000,27324270790.000000,0.000000,0.000000,19.357141,9.936691,18.337443,2.887785,11.605183,11.601870,11.480002,11.310042,10.594703,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线金叉；,0.233108,0.273195,-0.080173,,59.487799,54.105474,70.252449,金叉,11.431088,12.315230,10.546947,50.000000,52.777778,60.185974,58.232474,57.964466,0.034657,1.205406
sh600009,上海机场,2006-06-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,13.900000,14.040000,13.810000,13.850000,34.660152,11.482480,-0.000722,7954630.000000,110829678.000000,0.008831,12475810660.000000,26688374500.000000,0.000000,0.000000,18.906652,9.705440,17.910685,2.820579,11.585286,11.619280,11.431088,11.270523,10.560298,,0.232267,0.283216,-0.101897,,48.755508,51.414311,43.437901,,11.401657,12.301596,10.501719,41.666667,52.777778,46.283774,53.000396,55.461429,0.016595,0.961315
sh600009,上海机场,2006-06-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,14.000000,14.020000,13.760000,13.860000,34.685195,11.490776,-0.007163,7076817.000000,98348504.000000,0.007856,12484818460.000000,26707644090.000000,0.000000,0.000000,18.920312,9.712452,17.923626,2.822617,11.606843,11.663222,11.401657,11.227688,10.533491,5日、10日均线死叉；,0.255673,0.295953,-0.080561,,48.371357,52.743713,39.626645,,11.368080,12.280270,10.455890,50.000000,54.166667,46.695801,53.185588,55.557566,0.018625,0.841284
