股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2011-10-28,汽车制造,业绩预降,湖北省,3.830000,3.870000,3.810000,3.840000,13.153958,3.697360,0.007874,5257391.000000,20175096.000000,0.002629,7680000000.000000,7680000000.000000,0.000000,0.000000,15.899869,0.361696,-13.827748,1.291659,3.637662,3.603963,3.579893,3.592410,3.736360,5日、10日均线金叉；,-0.008947,-0.032079,0.046264,,71.853591,59.785831,95.989110,,3.572672,3.751568,3.393775,58.333333,56.944444,71.375520,59.116648,49.818307,0.015748,1.337083
sh600006,东风汽车,2011-10-27,汽车制造,业绩预降,湖北省,3.800000,3.830000,3.770000,3.810000,13.051193,3.668474,0.002632,3593713.000000,13640236.000000,0.001797,7620000000.000000,7620000000.000000,0.000000,0.000000,15.775652,0.358871,-13.719719,1.281568,3.597222,3.602038,3.572672,3.591127,3.743902,5日、20日均线金叉；5日、30日均线金叉；,-0.018087,-0.037862,0.039549,,63.335942,53.751951,82.503923,,3.568339,3.750114,3.386564,58.333333,55.555556,67.178944,56.506478,48.312204,0.015789,1.110950
sh600006,东风汽车,2011-10-26,汽车制造,业绩预降,湖北省,3.730000,3.830000,3.720000,3.800000,13.016932,3.658844,0.013333,5274982.000000,20003930.000000,0.002637,7600000000.000000,7600000000.000000,0.000000,0.000000,15.734239,0.357929,-13.683704,1.278204,3.562560,3.599149,3.568339,3.591768,3.752407,,-0.026550,-0.042805,0.032510,,54.619297,48.959955,65.937980,金叉,3.568821,3.747209,3.390433,58.333333,55.555556,65.785347,55.640983,47.811769,0.029333,1.726637
sh600006,东风汽车,2011-10-25,汽车制造,业绩预降,湖北省,3.710000,3.780000,3.650000,3.750000,12.845661,3.610702,0.016260,3359790.000000,12548910.000000,0.001680,7500000000.000000,7500000000.000000,0.000000,0.000000,15.527215,0.353219,-13.503659,1.261386,3.547155,3.595298,3.568821,3.590806,3.760592,1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；10日、30日均线金叉；,-0.035985,-0.046869,0.021768,,43.467407,46.130285,38.141651,,3.567858,3.754609,3.381107,58.333333,55.555556,58.432672,51.190066,45.273341,0.035230,1.363735
sh600006,东风汽车,2011-10-24,汽车制造,业绩预降,湖北省,3.630000,3.700000,3.600000,3.690000,12.640133,3.552932,0.016529,2174056.000000,7963763.000000,0.001087,7380000000.000000,7380000000.000000,0.000000,0.000000,15.278782,0.347568,-13.287603,1.241204,3.545230,3.586633,3.567858,3.593052,3.769900,1日、5日均线金叉；5日、20日均线死叉；,-0.042602,-0.049590,0.013976,,36.354956,47.461724,14.141422,,3.568821,3.768519,3.369123,58.333333,55.555556,47.054621,45.134321,42.030732,0.027548,0.883489
sh600006,东风汽车,2011-10-21,汽车制造,业绩预降,湖北省,3.630000,3.660000,3.600000,3.630000,12.434601,3.495160,0.000000,1771511.000000,6441556.000000,0.000886,7260000000.000000,7260000000.000000,0.000000,0.000000,15.030345,0.341916,-13.071543,1.221021,3.570264,3.582782,3.568821,3.599792,3.782417,5日、10日均线死叉；,-0.044546,-0.051337,0.013582,,37.224742,53.015107,5.644012,,3.576524,3.777778,3.375270,50.000000,55.555556,31.408295,38.093683,38.540899,0.016529,0.609106
sh600006,东风汽车,2011-10-20,汽车制造,业绩预降,湖北省,3.710000,3.740000,3.600000,3.630000,12.434601,3.495160,-0.024194,2694969.000000,9834708.000000,0.001347,7260000000.000000,7260000000.000000,0.000000,0.000000,15.030345,0.341916,-13.071543,1.221021,3.606853,3.582782,3.576524,3.609421,3.795897,10日、20日均线金叉；1日、10日均线死叉；5日、30日均线死叉；,-0.040497,-0.053035,0.025075,,50.067883,60.910290,28.383069,,3.584227,3.787262,3.381192,50.000000,56.944444,31.408295,38.093683,38.540899,0.037634,0.674879
sh600006,东风汽车,2011-10-19,汽车制造,业绩预降,湖北省,3.740000,3.770000,3.720000,3.720000,12.742903,3.581819,-0.005348,2318017.000000,8675798.000000,0.001159,7440000000.000000,7440000000.000000,0.000000,0.000000,15.403006,0.350394,-13.395637,1.251295,3.635739,3.577968,3.584227,3.619050,3.809698,1日、20日均线死叉；,-0.034741,-0.056169,0.042857,,66.173253,66.331493,65.856771,死叉,3.587115,3.797553,3.376678,58.333333,58.333333,45.376958,45.444046,42.026353,0.013369,0.487019
sh600006,东风汽车,2011-10-18,汽车制造,业绩预降,湖北省,3.800000,3.800000,3.730000,3.740000,12.811418,3.601077,-0.020942,3345251.000000,12601111.000000,0.001673,7480000000.000000,7480000000.000000,0.000000,0.000000,15.485824,0.352278,-13.467662,1.258023,3.643442,3.571228,3.587115,3.625790,3.822215,5日、30日均线金叉；1日、5日均线死叉；1日、30日均线死叉；,-0.035711,-0.061526,0.051630,,72.593212,66.410614,84.958410,,3.587597,3.810744,3.364450,58.333333,56.944444,49.449889,47.303444,42.851697,0.018325,0.601311
sh600006,东风汽车,2011-10-17,汽车制造,业绩预降,湖北省,3.820000,3.860000,3.780000,3.820000,13.085454,3.678104,0.000000,4412148.000000,16871719.000000,0.002206,7640000000.000000,7640000000.000000,0.000000,0.000000,15.817065,0.359813,-13.755735,1.284932,3.628036,3.570265,3.587597,3.633172,3.835534,,-0.038391,-0.067980,0.059177,,78.244657,63.319314,108.095344,,3.586634,3.814382,3.358886,58.333333,54.166667,70.558395,55.651881,46.339910,0.020942,0.754695
sh600006,东风汽车,2011-10-14,汽车制造,业绩预降,湖北省,3.790000,3.850000,3.750000,3.820000,13.085454,3.678104,0.010582,7195931.000000,27440897.000000,0.003598,7640000000.000000,7640000000.000000,0.000000,0.000000,15.817065,0.359813,-13.755735,1.284932,3.595299,3.555823,3.586634,3.640233,3.847731,1日、30日均线金叉；5日、20日均线金叉；,-0.049097,-0.075377,0.052561,,73.818599,55.856643,109.742512,,3.585671,3.819569,3.351773,58.333333,51.388889,70.558395,55.651881,46.339910,0.026455,1.231989
sh600006,东风汽车,2011-10-13,汽车制造,业绩预降,湖北省,3.730000,3.810000,3.730000,3.780000,12.948434,3.639590,0.005319,6526670.000000,24674634.000000,0.003263,7560000000.000000,7560000000.000000,0.000000,0.000000,15.651441,0.356045,-13.611696,1.271477,3.558711,3.543306,3.585671,3.648899,3.860087,5日、10日均线金叉；,-0.062046,-0.081947,0.039802,,65.727899,46.875665,103.432366,,3.588078,3.828306,3.347850,58.333333,48.611111,65.435187,52.100085,44.256172,0.021277,1.145398
sh600006,东风汽车,2011-10-12,汽车制造,业绩预降,湖北省,3.620000,3.770000,3.600000,3.760000,12.879925,3.620333,0.027322,6336319.000000,23569212.000000,0.003168,7520000000.000000,7520000000.000000,0.000000,0.000000,15.568632,0.354161,-13.539679,1.264750,3.520197,3.537529,3.588078,3.655318,3.872925,1日、10日均线金叉；1日、20日均线金叉；,-0.073750,-0.086922,0.026344,,54.361079,37.449548,88.184141,,3.588559,3.844385,3.332733,58.333333,45.833333,62.733225,50.274850,43.199306,0.046448,1.248183
sh600006,东风汽车,2011-10-11,汽车制造,业绩预降,湖北省,3.710000,3.740000,3.630000,3.660000,12.537379,3.524049,0.002740,4760277.000000,17599445.000000,0.002380,7320000000.000000,7320000000.000000,0.000000,0.000000,15.154578,0.344742,-13.179586,1.231114,3.499014,3.542343,3.588559,3.662058,3.885603,,-0.085656,-0.090215,0.009119,,33.814345,28.993782,43.455471,,3.596262,3.860374,3.332150,50.000000,43.055556,44.731292,39.752569,37.523426,0.030137,1.018841
sh600006,东风汽车,2011-10-10,汽车制造,业绩预降,湖北省,3.630000,3.660000,3.580000,3.650000,12.503121,3.514420,0.005510,4385327.000000,15903469.000000,0.002193,7300000000.000000,7300000000.000000,0.000000,0.000000,15.113168,0.343800,-13.143572,1.227750,3.512494,3.549083,3.596262,3.670403,3.900206,1日、5日均线金叉；,-0.089802,-0.091355,0.003106,金叉,27.804851,26.583501,30.247552,金叉,3.608298,3.872910,3.343686,41.666667,40.277778,42.412877,38.560664,36.919279,0.022039,0.834922
sh600006,东风汽车,2011-09-30,汽车制造,业绩预降,湖北省,3.580000,3.720000,3.560000,3.630000,12.434606,3.495162,0.013966,6482236.000000,23581401.000000,0.003241,7260000000.000000,7260000000.000000,0.000000,0.000000,15.030351,0.341916,-13.071548,1.221022,3.516346,3.554860,3.608298,3.679390,3.914970,,-0.092808,-0.091743,-0.002129,,23.850134,25.972825,19.604751,,3.622741,3.884661,3.360821,41.666667,40.277778,38.084291,36.248496,35.728098,0.044693,1.349748
sh600006,东风汽车,2011-09-29,汽车制造,业绩预降,湖北省,3.630000,3.630000,3.550000,3.580000,12.263336,3.447020,-0.019178,3418005.000000,12269942.000000,0.001709,7160000000.000000,7160000000.000000,0.000000,0.000000,14.823328,0.337207,-12.891505,1.204204,3.527900,3.570266,3.622741,3.690303,3.930376,,-0.093334,-0.091477,-0.003713,死叉,21.489487,27.034171,10.400118,,3.639591,3.892983,3.386199,41.666667,40.277778,26.589699,30.232090,32.682866,0.021918,0.875826
sh600006,东风汽车,2011-09-28,汽车制造,业绩预降,湖北省,3.730000,3.730000,3.640000,3.650000,12.503121,3.514420,-0.021448,4315381.000000,15892446.000000,0.002158,7300000000.000000,7300000000.000000,0.000000,0.000000,15.113169,0.343800,-13.143573,1.227750,3.554861,3.590486,3.639591,3.705708,3.946423,1日、5日均线死叉；,-0.087745,-0.091013,0.006536,,26.877087,29.806513,21.018235,死叉,3.653071,3.905329,3.400813,41.666667,40.277778,33.941280,34.398246,34.901584,0.024129,1.144571
sh600006,东风汽车,2011-09-27,汽车制造,业绩预降,湖北省,3.700000,3.760000,3.660000,3.730000,12.777166,3.591449,0.016349,7660958.000000,28367851.000000,0.003830,7460000000.000000,7460000000.000000,0.000000,0.000000,15.444421,0.351336,-13.431655,1.254660,3.585672,3.603003,3.653071,3.719189,3.961990,1日、5日均线金叉；,-0.086199,-0.091830,0.011263,,35.315631,31.271226,43.404440,金叉,3.664625,3.918723,3.410527,41.666667,38.888889,46.073370,40.202266,37.705065,0.027248,2.114606
sh600006,东风汽车,2011-09-26,汽车制造,业绩预降,湖北省,3.680000,3.760000,3.650000,3.670000,12.571632,3.533677,-0.005420,2136187.000000,7906506.000000,0.001068,7340000000.000000,7340000000.000000,0.000000,0.000000,15.195982,0.345684,-13.215593,1.234477,3.585672,3.604928,3.664625,3.731706,3.976112,,-0.090814,-0.093238,0.004848,,27.973446,29.249024,25.422290,死叉,3.682438,3.930404,3.434472,33.333333,36.111111,30.560402,32.355349,33.888173,0.029810,0.891785
sh600006,东风汽车,2011-09-23,汽车制造,业绩预降,湖北省,3.690000,3.710000,3.630000,3.690000,12.640142,3.552934,-0.008065,1982495.000000,7287081.000000,0.000991,7380000000.000000,7380000000.000000,0.000000,0.000000,15.278793,0.347568,-13.287612,1.241204,3.593375,3.617445,3.682438,3.745186,3.987987,,-0.089502,-0.093844,0.008685,,31.960169,29.886813,36.106882,,3.701695,3.942834,3.460556,41.666667,34.722222,33.214431,33.706837,34.564684,0.021505,0.847404
sh600006,东风汽车,2011-09-22,汽车制造,业绩预降,湖北省,3.790000,3.790000,3.710000,3.720000,12.742913,3.581822,-0.023622,2756500.000000,10332880.000000,0.001378,7440000000.000000,7440000000.000000,0.000000,0.000000,15.403018,0.350394,-13.395648,1.251296,3.612632,3.628036,3.701695,3.757062,3.999060,1日、5日均线死叉；1日、10日均线死叉；,-0.088485,-0.094930,0.012889,,32.940254,28.850135,41.120492,,3.714213,3.955890,3.472536,41.666667,31.944444,37.259481,35.760870,35.585961,0.020997,1.218099
sh600006,东风汽车,2011-09-21,汽车制造,业绩预降,湖北省,3.730000,3.830000,3.680000,3.810000,13.051209,3.668478,0.021448,3578248.000000,13547479.000000,0.001789,7620000000.000000,7620000000.000000,0.000000,0.000000,15.775671,0.358871,-13.719736,1.281569,3.626111,3.638627,3.714213,3.765727,4.009170,1日、5日均线金叉；1日、10日均线金叉；,-0.088842,-0.096541,0.015397,,36.910381,26.805075,57.120992,金叉,3.721916,3.972152,3.471679,41.666667,27.777778,53.568057,42.959590,38.889292,0.040214,1.663964
sh600006,东风汽车,2011-09-20,汽车制造,业绩预降,湖北省,3.710000,3.740000,3.690000,3.730000,12.777164,3.591449,0.005391,1523600.000000,5661136.000000,0.000762,7460000000.000000,7460000000.000000,0.000000,0.000000,15.444419,0.351336,-13.431654,1.254659,3.620333,3.634776,3.721916,3.770542,4.018638,,-0.096829,-0.098465,0.003273,,21.155045,21.752423,19.960289,,3.731063,3.992981,3.469145,33.333333,22.222222,31.290416,31.767728,33.641975,0.013477,0.884502
sh600006,东风汽车,2011-09-19,汽车制造,业绩预降,湖北省,3.760000,3.770000,3.700000,3.710000,12.708652,3.572191,-0.021108,1856624.000000,6915778.000000,0.000928,7420000000.000000,7420000000.000000,0.000000,0.000000,15.361605,0.349452,-13.359632,1.247932,3.624184,3.643441,3.731063,3.777603,4.029711,1日、5日均线死叉；,-0.097771,-0.098874,0.002206,,20.621456,22.051111,17.762145,死叉,3.741655,4.013383,3.469927,25.000000,19.444444,23.659560,28.555181,32.248160,0.018470,1.102548
sh600006,东风汽车,2011-09-16,汽车制造,业绩预降,湖北省,3.800000,3.830000,3.770000,3.790000,12.982690,3.649219,0.000000,1599790.000000,6077060.000000,0.000800,7580000000.000000,7580000000.000000,0.000000,0.000000,15.692849,0.356987,-13.647708,1.274841,3.641515,3.661735,3.741655,3.793651,4.041105,,-0.095591,-0.099150,0.007117,,27.991008,22.765939,38.441145,,3.750321,4.035464,3.465178,25.000000,19.444444,37.565831,34.513157,35.071942,0.015831,0.963691
sh600006,东风汽车,2011-09-15,汽车制造,业绩预降,湖北省,3.790000,3.830000,3.770000,3.790000,12.982690,3.649219,0.002646,2193919.000000,8341407.000000,0.001097,7580000000.000000,7580000000.000000,0.000000,0.000000,15.692849,0.356987,-13.647708,1.274841,3.643441,3.675215,3.750321,3.810661,4.049129,1日、5日均线金叉；,-0.099261,-0.100040,0.001557,金叉,22.542067,20.153405,27.319391,金叉,3.763320,4.052908,3.473731,25.000000,20.833333,37.565831,34.513157,35.071942,0.015873,1.206668
sh600006,东风汽车,2011-09-14,汽车制造,业绩预降,湖北省,3.760000,3.790000,3.730000,3.780000,12.948429,3.639589,0.008000,1438824.000000,5409974.000000,0.000719,7560000000.000000,7560000000.000000,0.000000,0.000000,15.651436,0.356045,-13.611691,1.271477,3.651143,3.688696,3.763320,3.827672,4.056350,,-0.102502,-0.100234,-0.004535,,18.595709,18.959074,17.868980,,3.777282,4.070702,3.483861,16.666667,20.833333,34.208400,33.045545,34.412502,0.016000,0.800983
sh600006,东风汽车,2011-09-13,汽车制造,业绩预降,湖北省,3.770000,3.770000,3.720000,3.750000,12.845664,3.610703,-0.013158,1330543.000000,4980858.000000,0.000665,7500000000.000000,7500000000.000000,0.000000,0.000000,15.527218,0.353219,-13.503662,1.261386,3.649218,3.703139,3.777282,3.844041,4.063572,,-0.104166,-0.099667,-0.008998,,16.782453,19.140756,12.065845,,3.795095,4.085277,3.504912,8.333333,22.222222,23.991876,28.649034,32.440133,0.013158,0.578675
sh600006,东风汽车,2011-09-09,汽车制造,业绩预降,湖北省,3.810000,3.840000,3.780000,3.800000,13.016941,3.658846,0.000000,1737247.000000,6605200.000000,0.000869,7600000000.000000,7600000000.000000,0.000000,0.000000,15.734249,0.357929,-13.683712,1.278204,3.662698,3.724322,3.795095,3.862656,4.070651,,-0.101834,-0.098543,-0.006583,,19.618123,20.319908,18.214554,,3.809057,4.104691,3.513422,16.666667,25.000000,30.589278,31.843622,34.076936,0.015789,0.648654
sh600006,东风汽车,2011-09-08,汽车制造,业绩预降,湖北省,3.840000,3.870000,3.800000,3.800000,13.016941,3.658846,-0.007833,2390282.000000,9175210.000000,0.001195,7600000000.000000,7600000000.000000,0.000000,0.000000,15.734249,0.357929,-13.683712,1.278204,3.681955,3.747431,3.809057,3.880309,4.078176,,-0.102279,-0.097720,-0.009118,,19.082357,20.670800,15.905471,,3.821574,4.128567,3.514581,25.000000,26.388889,30.589278,31.843622,34.076936,0.018277,0.857486
sh600006,东风汽车,2011-09-07,汽车制造,业绩预降,湖北省,3.790000,3.830000,3.790000,3.830000,13.119707,3.687732,0.015915,2084718.000000,7947137.000000,0.001042,7660000000.000000,7660000000.000000,0.000000,0.000000,15.858468,0.360755,-13.791743,1.288296,3.706990,3.775355,3.821574,3.896678,4.086325,,-0.101358,-0.096580,-0.009556,,18.623536,21.465022,12.940564,,3.829277,4.164841,3.493713,33.333333,26.388889,34.547667,33.740468,35.051492,0.010610,0.796865
sh600006,东风汽车,2011-09-06,汽车制造,业绩预降,湖北省,3.800000,3.810000,3.740000,3.770000,12.914178,3.629961,-0.013089,3953664.000000,14946629.000000,0.001977,7540000000.000000,7540000000.000000,0.000000,0.000000,15.610035,0.355103,-13.575686,1.268114,3.726248,3.789798,3.829277,3.913046,4.095397,,-0.101650,-0.095385,-0.012529,,14.298940,22.885764,-2.874709,,3.838425,4.205639,3.471211,25.000000,26.388889,16.550039,25.617533,31.285012,0.018325,1.557361
sh600006,东风汽车,2011-09-05,汽车制造,业绩预降,湖北省,3.900000,3.900000,3.800000,3.820000,13.085454,3.678104,-0.020513,3225264.000000,12372370.000000,0.001613,7640000000.000000,7640000000.000000,0.000000,0.000000,15.817064,0.359813,-13.755735,1.284932,3.757060,3.809056,3.838425,3.930378,4.105588,,-0.094662,-0.093819,-0.001686,死叉,17.162696,27.179177,-2.870266,,3.844684,4.252229,3.437138,25.000000,29.166667,20.456261,28.264438,32.804284,0.025641,1.283005
sh600006,东风汽车,2011-09-02,汽车制造,业绩预降,湖北省,3.950000,3.950000,3.880000,3.900000,13.359497,3.755133,-0.007634,2283803.000000,8904986.000000,0.001142,7800000000.000000,7800000000.000000,0.000000,0.000000,16.148315,0.367348,-14.043815,1.311842,3.785946,3.818685,3.844684,3.946747,4.113884,,-0.089268,-0.093609,0.008682,,22.295768,32.187417,2.512470,,3.859608,4.275518,3.443699,25.000000,33.333333,29.850209,33.312759,35.443510,0.017812,0.916795
sh600006,东风汽车,2011-09-01,汽车制造,业绩预降,湖北省,3.930000,3.990000,3.930000,3.930000,13.462268,3.784020,0.000000,1533302.000000,6058318.000000,0.000767,7860000000.000000,7860000000.000000,0.000000,0.000000,16.272539,0.370174,-14.151851,1.321933,3.812907,3.821574,3.859608,3.965041,4.121521,5日、10日均线死叉；,-0.088927,-0.094694,0.011534,,28.681747,37.133242,11.778759,,3.878384,4.296233,3.460535,25.000000,38.888889,34.851918,35.491971,36.498851,0.015267,0.549147
sh600006,东风汽车,2011-08-31,汽车制造,业绩预降,湖北省,3.930000,3.960000,3.910000,3.930000,13.462268,3.784020,0.000000,1697440.000000,6686140.000000,0.000849,7860000000.000000,7860000000.000000,0.000000,0.000000,16.272539,0.370174,-14.151851,1.321933,3.843719,3.825426,3.878384,3.982373,4.128364,,-0.090140,-0.096135,0.011992,,35.127884,41.358989,22.665675,,3.897160,4.316947,3.477373,25.000000,44.444444,34.851918,35.491971,36.498851,0.012723,0.495630
sh600006,东风汽车,2011-08-30,汽车制造,业绩预降,湖北省,3.980000,4.030000,3.930000,3.930000,13.462268,3.784020,-0.010076,3829373.000000,15240114.000000,0.001915,7860000000.000000,7860000000.000000,0.000000,0.000000,16.272539,0.370174,-14.151851,1.321933,3.853348,3.837944,3.897160,4.000346,4.136611,,-0.090377,-0.097634,0.014516,,40.787064,44.474541,33.412111,死叉,3.914492,4.338247,3.490737,33.333333,48.611111,34.851918,35.491971,36.498851,0.025189,1.030953
sh600006,东风汽车,2011-08-29,汽车制造,业绩预降,湖北省,4.040000,4.040000,3.960000,3.970000,13.599294,3.822536,-0.017327,3111451.000000,12419205.000000,0.001556,7940000000.000000,7940000000.000000,0.000000,0.000000,16.438170,0.373942,-14.295896,1.335389,3.861052,3.851424,3.914492,4.018640,4.144547,5日、10日均线金叉；1日、5日均线死叉；1日、10日均线死叉；,-0.089364,-0.099449,0.020169,,49.275835,46.318279,55.190945,,3.931823,4.358826,3.504820,41.666667,50.000000,40.026963,38.048146,37.820346,0.019802,0.943265
